車牌,datetime,日期,時間,LocationID,攝影機名稱,經度,緯度,單位
A000001,2025-09-29 08:13:03.071,2025-09-29,08:13:03,114-EN009-07851-02,2.往華興路,121.196197,25.056832,RealData
A000001,2025-09-29 08:13:29.320,2025-09-29,08:13:29,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000001,2025-09-29 08:44:07.943,2025-09-29,08:44:07,114-EN009-07840-04,4.往中華路,121.197305,25.065964,RealData
A000001,2025-09-29 08:48:28.936,2025-09-29,08:48:28,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000001,2025-09-29 08:49:20.362,2025-09-29,08:49:20,114-EN009-07851-02,2.往華興路,121.196197,25.056832,RealData
A000001,2025-09-29 08:50:47.413,2025-09-29,08:50:47,114-EN009-10290-01,1.往航城路二段,121.189522,25.049163,RealData
A000001,2025-09-29 08:52:03.595,2025-09-29,08:52:03,114-EN009-03230-04,4.往功學路,121.186634,25.046542,RealData
A000001,2025-09-29 08:52:29.641,2025-09-29,08:52:29,114-EN009-03630-05,5.和平西路一段往聖德北路,121.184213,25.043822,RealData
A000001,2025-09-29 08:52:29.978,2025-09-29,08:52:29,114-EN009-03630-02,2.和平西路一段往華興路,121.184501,25.044648,RealData
A000001,2025-09-29 16:27:34.698,2025-09-29,16:27:34,114-EN009-10300-02,2.往平南路77巷,121.178062,25.04128,RealData
A000001,2025-09-29 16:27:50.282,2025-09-29,16:27:50,114-EN009-10300-03,3.平南路往平南一路,121.177202,25.041722,RealData
A000001,2025-09-29 16:28:06.643,2025-09-29,16:28:06,114-EN009-10310-03,3.往和東路,121.175076,25.043672,RealData
A000001,2025-09-29 16:32:04.228,2025-09-29,16:32:04,114-EN012-08170-04,4.往大觀路,121.179133,25.059657,RealData
A000005,2025-09-29 16:57:45.404,2025-09-29,16:57:45,114-EP040-09270-06,6.往中山東路二段323巷口,121.242794,24.949406,RealData
A000005,2025-09-29 17:04:31.605,2025-09-29,17:04:31,114-EP041-01400-04,4.往林森路,121.229213,24.944372,RealData
A000005,2025-09-29 17:06:23.978,2025-09-29,17:06:23,114-ER060-07920-04,4.往金陵路三段,121.223054,24.940413,RealData
A000005,2025-09-29 17:23:53.599,2025-09-29,17:23:53,114-ER060-07920-03,3.往環中東路二段,121.223623,24.940877,RealData
A000005,2025-09-29 17:27:54.014,2025-09-29,17:27:54,114-EP041-01400-03,3.往後興路,121.229749,24.944573,RealData
A000005,2025-09-29 17:37:43.193,2025-09-29,17:37:43,114-EP040-01410-02,2.往昆明街,121.230944,24.945361,RealData
A000005,2025-09-29 18:08:44.347,2025-09-29,18:08:44,114-EP038-01000-02,2.往中北橋,121.229427,24.953135,RealData
A000001,2025-09-29 18:54:39.643,2025-09-29,18:54:39,114-EN010-03300-06,6.往觀音內車道,121.235074,25.100072,RealData
A000001,2025-09-29 18:54:39.758,2025-09-29,18:54:39,114-EN010-03300-05,5.往觀音外車道,121.235054,25.100079,RealData
A000001,2025-09-29 19:05:08.839,2025-09-29,19:05:08,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000001,2025-09-29 19:06:15.331,2025-09-29,19:06:15,114-EN009-07851-03,3.往長興街,121.196584,25.057492,RealData
A000001,2025-09-29 19:06:53.843,2025-09-29,19:06:53,114-EN009-03870-06,6.新興路往和平西路,121.195463,25.060921,RealData
A000001,2025-09-29 19:07:16.188,2025-09-29,19:07:16,114-EN009-03870-05,5.往敏盛醫院,121.195466,25.062026,RealData
A000005,2025-09-29 19:16:22.370,2025-09-29,19:16:22,114-EP040-01900-03,3.往甘肅二街,121.262401,24.965937,RealData
A000005,2025-09-29 19:18:40.168,2025-09-29,19:18:40,114-EP038-01000-03,3.往健行路,121.229231,24.953098,RealData
A000001,2025-09-29 19:21:56.766,2025-09-29,19:21:56,114-EN009-03870-05,5.往敏盛醫院,121.195466,25.062026,RealData
A000001,2025-09-29 19:22:29.427,2025-09-29,19:22:29,114-EN009-03870-06,6.新興路往和平西路,121.195463,25.060921,RealData
A000005,2025-09-29 19:23:23.918,2025-09-29,19:23:23,114-EP038-01340-04,4.往環中東路二段,121.228904,24.946377,RealData
A000001,2025-09-29 19:23:25.609,2025-09-29,19:23:25,114-EN009-07851-03,3.往長興街,121.196584,25.057492,RealData
A000001,2025-09-29 19:23:47.945,2025-09-29,19:23:47,114-EN009-07851-02,2.往華興路,121.196197,25.056832,RealData
A000001,2025-09-29 19:28:01.425,2025-09-29,19:28:01,114-EN009-03630-05,5.和平西路一段往聖德北路,121.184213,25.043822,RealData
A000001,2025-09-29 19:28:04.257,2025-09-29,19:28:04,114-EN009-03630-02,2.和平西路一段往華興路,121.184501,25.044648,RealData
A000005,2025-09-29 19:32:18.064,2025-09-29,19:32:18,114-EP041-01920-03,3.往龍岡路三段,121.234245,24.936083,RealData
A000005,2025-09-29 19:32:33.364,2025-09-29,19:32:33,114-EP041-01920-04,4.往龍勇路,121.234562,24.936872,RealData
A000005,2025-09-29 19:35:15.367,2025-09-29,19:35:15,114-EP041-11110-02,2.往龍岡路二段321巷口,121.230052,24.942212,RealData
A000005,2025-09-29 19:36:55.310,2025-09-29,19:36:55,114-EP041-01400-05,5.往龍岡路三段,121.229696,24.944169,RealData
A000005,2025-09-29 19:36:56.515,2025-09-29,19:36:56,114-EP041-01400-04,4.往林森路,121.229213,24.944372,RealData
A000005,2025-09-29 19:45:33.779,2025-09-29,19:45:33,114-EP041-01400-03,3.往後興路,121.229749,24.944573,RealData
A000005,2025-09-29 19:45:42.443,2025-09-29,19:45:42,114-EP040-01410-02,2.往昆明街,121.230944,24.945361,RealData
A000005,2025-09-29 19:56:20.848,2025-09-29,19:56:20,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000005,2025-09-29 19:57:57.922,2025-09-29,19:57:57,114-EP038-01540-04,4.往元化路,121.227941,24.955458,RealData
A000005,2025-09-29 20:04:28.001,2025-09-29,20:04:28,114-EP038-01760-04,4.往延平路,121.223813,24.952778,RealData
A000005,2025-09-29 20:23:50.688,2025-09-29,20:23:50,114-EP038-01760-04,4.往延平路,121.223813,24.952778,RealData
A000005,2025-09-29 20:28:39.648,2025-09-29,20:28:39,114-EP038-07730-04,4.往中央東路,121.22489,24.956752,RealData
A000005,2025-09-29 22:09:43.071,2025-09-29,22:09:43,114-EP040-01210-07,7.往中山東路一段,121.233181,24.958422,RealData
A000005,2025-09-29 22:10:17.359,2025-09-29,22:10:17,114-EP040-07770-04,4.往中山東路二段,121.235869,24.955195,RealData
A000005,2025-09-29 22:14:40.044,2025-09-29,22:14:40,114-EP040-09270-03,3.往中山東路二段422巷口,121.243128,24.948953,RealData
A000002,2025-09-29 22:23:04.317,2025-09-29,22:23:04,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000002,2025-09-29 22:24:56.062,2025-09-29,22:24:56,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000002,2025-09-29 22:43:35.928,2025-09-29,22:43:35,114-EN011-03290-03,3.往中正路二段內車道,121.225815,25.023793,RealData
A000002,2025-09-29 22:52:03.325,2025-09-29,22:52:03,114-EM007-07701-04,4.往龍安街往國強一街,121.278111,24.993426,RealData
A000002,2025-09-29 23:03:48.149,2025-09-29,23:03:48,114-EV081-07230-04,4.往中興六街,121.262003,25.01411,RealData
A000002,2025-09-29 23:05:57.638,2025-09-29,23:05:57,114-EV081-08060-04,4.往大竹路,121.260483,25.021158,RealData
A000001,2025-09-29 23:07:17.972,2025-09-29,23:07:17,114-EN009-10300-02,2.往平南路77巷,121.178062,25.04128,RealData
A000001,2025-09-29 23:07:30.055,2025-09-29,23:07:30,114-EN009-10300-03,3.平南路往平南一路,121.177202,25.041722,RealData
A000002,2025-09-29 23:07:48.234,2025-09-29,23:07:48,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000001,2025-09-29 23:07:49.801,2025-09-29,23:07:49,114-EN009-10310-03,3.往和東路,121.175076,25.043672,RealData
A000001,2025-09-29 23:11:41.229,2025-09-29,23:11:41,114-EN012-08170-04,4.往大觀路,121.179133,25.059657,RealData
A000005,2025-09-30 00:36:26.364,2025-09-30,00:36:26,114-EP040-08150-06,6.往龍興路,121.240433,24.94142,RealData
A000005,2025-09-30 00:36:54.899,2025-09-30,00:36:54,114-EP040-01870-04,4.福州路往徐州街,121.234799,24.9486,RealData
A000005,2025-09-30 00:37:28.142,2025-09-30,00:37:28,114-EP040-08150-05,5.往龍慈路,121.240236,24.941161,RealData
A000005,2025-09-30 00:37:29.995,2025-09-30,00:37:29,114-EP040-08150-04,4.往龍慈路,121.240242,24.94117,RealData
A000005,2025-09-30 00:39:42.508,2025-09-30,00:39:42,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000005,2025-09-30 00:40:01.995,2025-09-30,00:40:01,114-EP040-01210-07,7.往中山東路一段,121.233181,24.958422,RealData
A000001,2025-09-30 00:52:23.368,2025-09-30,00:52:23,114-EV083-07070-02,2.西濱路一段往觀音內車道,121.265947,25.118049,RealData
A000001,2025-09-30 00:54:47.013,2025-09-30,00:54:47,114-EV083-07070-03,3.西濱路一段往觀音外車道,121.266026,25.11804,RealData
A000005,2025-09-30 00:57:30.470,2025-09-30,00:57:30,114-EP043-01420-04,4.往新生路,121.228782,24.964824,RealData
A000005,2025-09-30 00:57:30.522,2025-09-30,00:57:30,114-EP043-01420-03,3.往新生路,121.22876,24.964811,RealData
A000005,2025-09-30 00:58:59.815,2025-09-30,00:58:59,114-EP039-07750-03,3.往環西路二段367巷口,121.216461,24.96577,RealData
A000001,2025-09-30 01:12:58.937,2025-09-30,01:12:58,114-EN009-10310-03,3.往和東路,121.175076,25.043672,RealData
A000001,2025-09-30 01:13:22.301,2025-09-30,01:13:22,114-EN012-08170-03,3.往環區東路,121.179331,25.059131,RealData
A000001,2025-09-30 01:13:38.168,2025-09-30,01:13:38,114-EN009-10300-02,2.往平南路77巷,121.178062,25.04128,RealData
A000001,2025-09-30 01:13:49.212,2025-09-30,01:13:49,114-EN009-10300-03,3.平南路往平南一路,121.177202,25.041722,RealData
A000001,2025-09-30 01:32:50.323,2025-09-30,01:32:50,114-EN009-03630-05,5.和平西路一段往聖德北路,121.184213,25.043822,RealData
A000001,2025-09-30 01:32:59.633,2025-09-30,01:32:59,114-EN009-03630-02,2.和平西路一段往華興路,121.184501,25.044648,RealData
A000001,2025-09-30 01:35:31.139,2025-09-30,01:35:31,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000001,2025-09-30 01:36:15.498,2025-09-30,01:36:15,114-EN009-07851-02,2.往華興路,121.196197,25.056832,RealData
A000001,2025-09-30 01:38:35.710,2025-09-30,01:38:35,114-EN009-10290-01,1.往航城路二段,121.189522,25.049163,RealData
A000001,2025-09-30 01:41:25.672,2025-09-30,01:41:25,114-EN011-07860-03,3.往埔心,121.21621,25.056955,RealData
A000005,2025-09-30 02:02:40.770,2025-09-30,02:02:40,114-EP039-07750-04,4.往環西路二段367巷口,121.216461,24.965722,RealData
A000005,2025-09-30 02:02:41.022,2025-09-30,02:02:41,114-EP039-07750-03,3.往環西路二段367巷口,121.216461,24.96577,RealData
A000005,2025-09-30 02:03:40.171,2025-09-30,02:03:40,114-EP039-07750-08,8.往光輝五街口,121.216971,24.96471,RealData
A000005,2025-09-30 02:19:50.170,2025-09-30,02:19:50,114-EP038-07740-04,4.往新生路,121.222913,24.960167,RealData
A000005,2025-09-30 02:23:07.700,2025-09-30,02:23:07,114-EP038-01590-03,3.往延平路,121.227509,24.960265,RealData
A000005,2025-09-30 02:37:44.477,2025-09-30,02:37:44,114-EP040-01210-07,7.往中山東路一段,121.233181,24.958422,RealData
A000005,2025-09-30 02:38:26.427,2025-09-30,02:38:26,114-EP040-07770-04,4.往中山東路二段,121.235869,24.955195,RealData
A000001,2025-09-30 02:39:42.274,2025-09-30,02:39:42,114-EM004-00610-06,6.往永安路往國際路二段,121.280651,25.010285,RealData
A000005,2025-09-30 02:40:03.454,2025-09-30,02:40:03,114-EP040-09270-03,3.往中山東路二段422巷口,121.243128,24.948953,RealData
A000001,2025-09-30 02:42:06.267,2025-09-30,02:42:06,114-EM004-07630-04,4.往力行路,121.294841,25.005751,RealData
A000001,2025-09-30 02:44:41.738,2025-09-30,02:44:41,114-EM004-00180-03,3.往永安路往中山北路,121.302671,24.998849,RealData
A000005,2025-09-30 05:35:59.146,2025-09-30,05:35:59,114-ER062-04950-04,4.往龍福路,121.249738,24.926511,RealData
A000005,2025-09-30 05:37:41.166,2025-09-30,05:37:41,114-ER062-05390-03,3.往龍南路,121.250319,24.920976,RealData
A000001,2025-09-30 06:19:40.958,2025-09-30,06:19:40,114-EM004-00180-04,4.往永安路往民安路,121.302209,24.999059,RealData
A000001,2025-09-30 06:21:44.954,2025-09-30,06:21:44,114-EM004-07630-05,5.往大興西路三段,121.294678,25.005839,RealData
A000001,2025-09-30 06:24:43.577,2025-09-30,06:24:43,114-EM004-00610-04,4.往永安路往大竹,121.279966,25.010566,RealData
A000001,2025-09-30 06:30:38.796,2025-09-30,06:30:38,114-EV081-08020-03,3.往大新路,121.256105,25.018507,RealData
A000001,2025-09-30 06:57:31.630,2025-09-30,06:57:31,114-EV081-08050-03,3.往大福路,121.255708,25.021851,RealData
A000001,2025-09-30 06:58:12.029,2025-09-30,06:58:12,114-EV081-08050-07,7.大興十三街往大興路,121.255051,25.023093,RealData
A000005,2025-09-30 11:50:31.685,2025-09-30,11:50:31,114-ER062-05390-03,3.往龍南路,121.250319,24.920976,RealData
A000002,2025-09-30 11:57:40.957,2025-09-30,11:57:40,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000005,2025-09-30 12:02:06.190,2025-09-30,12:02:06,114-ER062-05390-03,3.往龍南路,121.250319,24.920976,RealData
A000002,2025-09-30 12:20:24.617,2025-09-30,12:20:24,114-EN011-03290-03,3.往中正路二段內車道,121.225815,25.023793,RealData
A000002,2025-09-30 12:30:50.052,2025-09-30,12:30:50,114-EM005-07650-04,4.往大興西路三段外車道往永安路,121.287465,25.002637,RealData
A000002,2025-09-30 12:59:07.570,2025-09-30,12:59:07,114-EM004-00610-04,4.往永安路往大竹,121.279966,25.010566,RealData
A000002,2025-09-30 13:05:12.168,2025-09-30,13:05:12,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000005,2025-09-30 13:14:22.050,2025-09-30,13:14:22,114-EP038-01340-05,5.往中北路二段,121.227677,24.9473,RealData
A000005,2025-09-30 13:15:50.800,2025-09-30,13:15:50,114-EP038-01340-04,4.往環中東路二段,121.228904,24.946377,RealData
A000005,2025-09-30 13:17:15.774,2025-09-30,13:17:15,114-EP040-01870-04,4.福州路往徐州街,121.234799,24.9486,RealData
A000005,2025-09-30 13:17:21.727,2025-09-30,13:17:21,114-EP040-09290-03,3.往中運路,121.235264,24.9479,RealData
A000005,2025-09-30 13:17:27.745,2025-09-30,13:17:27,114-EP040-09290-02,2.往中運路,121.235269,24.947922,RealData
A000005,2025-09-30 13:18:59.082,2025-09-30,13:18:59,114-EP040-08150-03,3.往後興路二段160巷,121.239695,24.941777,RealData
A000005,2025-09-30 13:19:03.290,2025-09-30,13:19:03,114-EP040-08150-02,2.往興元路,121.239696,24.941756,RealData
A000005,2025-09-30 13:19:48.586,2025-09-30,13:19:48,114-EP044-09280-03,3.往後興路二段,121.241787,24.939092,RealData
A000005,2025-09-30 13:21:32.033,2025-09-30,13:21:32,114-EP041-01770-06,6.往龍川四街,121.246442,24.936571,RealData
A000005,2025-09-30 13:21:40.096,2025-09-30,13:21:40,114-EP041-01770-04,4.往龍川六街,121.246593,24.935382,RealData
A000005,2025-09-30 13:25:02.502,2025-09-30,13:25:02,114-ER062-04950-04,4.往龍福路,121.249738,24.926511,RealData
A000005,2025-09-30 13:27:59.042,2025-09-30,13:27:59,114-ER062-05390-03,3.往龍南路,121.250319,24.920976,RealData
A000001,2025-09-30 14:15:40.817,2025-09-30,14:15:40,114-EN013-03410-02,2.三民路二段往三民路外車道,121.260209,25.076515,RealData
A000001,2025-09-30 14:15:41.247,2025-09-30,14:15:41,114-EN013-03410-03,3.三民路二段往三民路內車道,121.260198,25.076506,RealData
A000001,2025-09-30 14:18:43.426,2025-09-30,14:18:43,114-EV083-07460-05,5.往菓林路,121.264691,25.087177,RealData
A000001,2025-09-30 14:18:44.084,2025-09-30,14:18:44,114-EV083-07460-04,4.往誠聖宮,121.265023,25.087429,RealData
A000001,2025-09-30 14:22:09.693,2025-09-30,14:22:09,114-EV083-08860-03,3.往大有街,121.267136,25.093616,RealData
A000001,2025-09-30 14:23:01.635,2025-09-30,14:23:01,114-EV083-07440-03,3.往大有街,121.264987,25.094788,RealData
A000001,2025-09-30 14:23:14.043,2025-09-30,14:23:14,114-EV083-07440-04,4.往海湖東路,121.264386,25.095568,RealData
A000001,2025-09-30 14:35:51.174,2025-09-30,14:35:51,114-EV083-07450-02,2.往海山路二段,121.268383,25.102429,RealData
A000001,2025-09-30 14:36:36.546,2025-09-30,14:36:36,114-EV083-07450-04,4.往海湖北路,121.269055,25.103384,RealData
A000001,2025-09-30 16:40:17.068,2025-09-30,16:40:17,114-EV083-07070-02,2.西濱路一段往觀音內車道,121.265947,25.118049,RealData
A000001,2025-09-30 16:53:04.395,2025-09-30,16:53:04,114-EN012-08170-03,3.往環區東路,121.179331,25.059131,RealData
A000001,2025-09-30 16:58:14.271,2025-09-30,16:58:14,114-EN009-10290-01,1.往航城路二段,121.189522,25.049163,RealData
A000001,2025-09-30 17:03:25.861,2025-09-30,17:03:25,114-EN009-03230-04,4.往功學路,121.186634,25.046542,RealData
A000001,2025-09-30 17:03:43.175,2025-09-30,17:03:43,114-EN009-03630-02,2.和平西路一段往華興路,121.184501,25.044648,RealData
A000005,2025-09-30 19:23:46.034,2025-09-30,19:23:46,114-EP040-08150-06,6.往龍興路,121.240433,24.94142,RealData
A000005,2025-09-30 19:24:49.229,2025-09-30,19:24:49,114-EP040-08150-05,5.往龍慈路,121.240236,24.941161,RealData
A000005,2025-09-30 19:24:50.836,2025-09-30,19:24:50,114-EP040-08150-04,4.往龍慈路,121.240242,24.94117,RealData
A000005,2025-09-30 19:25:09.744,2025-09-30,19:25:09,114-EP040-01870-04,4.福州路往徐州街,121.234799,24.9486,RealData
A000005,2025-09-30 19:30:07.768,2025-09-30,19:30:07,114-EP040-07770-04,4.往中山東路二段,121.235869,24.955195,RealData
A000005,2025-09-30 19:33:50.153,2025-09-30,19:33:50,114-EP040-01710-03,3.往幸福街,121.23754,24.955388,RealData
A000002,2025-09-30 20:27:41.119,2025-09-30,20:27:41,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000002,2025-09-30 20:46:17.729,2025-09-30,20:46:17,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000005,2025-09-30 21:03:26.659,2025-09-30,21:03:26,114-EP040-07780-07,7.往中北路二段,121.237774,24.956357,RealData
A000005,2025-09-30 21:04:45.457,2025-09-30,21:04:45,114-EP040-07780-03,3.往日新路,121.23951,24.956465,RealData
A000005,2025-09-30 21:10:07.823,2025-09-30,21:10:07,114-EP040-01450-06,6.往實踐路,121.241279,24.953706,RealData
A000005,2025-09-30 21:10:24.489,2025-09-30,21:10:24,114-EP040-01450-04,4.往協同街,121.240375,24.953072,RealData
A000005,2025-09-30 21:13:02.228,2025-09-30,21:13:02,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000005,2025-09-30 21:13:56.126,2025-09-30,21:13:56,114-EP040-07770-06,6.往中北路二段,121.235232,24.955473,RealData
A000005,2025-09-30 21:16:01.839,2025-09-30,21:16:01,114-EP038-01000-03,3.往健行路,121.229231,24.953098,RealData
A000002,2025-09-30 21:51:48.249,2025-09-30,21:51:48,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000002,2025-09-30 22:10:57.536,2025-09-30,22:10:57,114-EN011-03290-03,3.往中正路二段內車道,121.225815,25.023793,RealData
A000002,2025-09-30 22:16:22.698,2025-09-30,22:16:22,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000005,2025-09-30 23:03:55.887,2025-09-30,23:03:55,114-EP038-01340-04,4.往環中東路二段,121.228904,24.946377,RealData
A000005,2025-09-30 23:06:26.117,2025-09-30,23:06:26,114-EP040-09290-03,3.往中運路,121.235264,24.9479,RealData
A000005,2025-09-30 23:06:29.804,2025-09-30,23:06:29,114-EP040-09290-02,2.往中運路,121.235269,24.947922,RealData
A000005,2025-09-30 23:07:47.631,2025-09-30,23:07:47,114-EP040-08150-06,6.往龍興路,121.240433,24.94142,RealData
A000005,2025-09-30 23:10:36.603,2025-09-30,23:10:36,114-EP041-01770-04,4.往龍川六街,121.246593,24.935382,RealData
A000005,2025-09-30 23:11:19.431,2025-09-30,23:11:19,114-EP041-01770-06,6.往龍川四街,121.246442,24.936571,RealData
A000001,2025-09-30 23:38:27.404,2025-09-30,23:38:27,114-EN009-03630-05,5.和平西路一段往聖德北路,121.184213,25.043822,RealData
